budget,genres,id,imdb_id,original_title,overview,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
32000000,"Comedy, Family",9714,tt0119303,Home Alone 3,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try break into his house to get it back.",/z6ugEdjGuY4qcX1ymdV2CTVSvKN.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,79082515.0,102.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'en', 'name': 'English'}]",Home Alone 3,5.1,632.0
110000000,"Adventure, Action, Thriller",714,tt0120347,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,/k3eI9q7ISgpDEu2CMwR2s6inJVp.jpg,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-11,333011068.0,119.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Tomorrow Never Dies,6.0,941.0
300000,"Horror, Thriller",948,tt0077651,Halloween,"In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets.",/vjoOFOTBJcJvA1weJejlZ92LZD4.jpg,"[{'name': 'Compass International Pictures', 'id': 14323}, {'name': 'Falcon International Productions', 'id': 22814}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-25,70000000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Halloween,7.4,1066.0
2500000,"Horror, Thriller",11281,tt0082495,Halloween II,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",/9oXa66gARefZBuca4xpD8EFbcVg.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-10-30,25533818.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Halloween II,6.4,370.0
8000000,"Drama, Horror, Thriller",9552,tt0070047,The Exorcist,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",/mBLSuXTAJExUFdqYFgZro7Y9ZDG.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hoya Productions', 'id': 48184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-26,441306145.0,122.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}]",The Exorcist,7.5,2046.0
40000000,"Adventure, Comedy, Family, Science Fiction",165,tt0096874,Back to the Future Part II,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'U-Drive Productions', 'id': 20448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-20,332000000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Back to the Future Part II,7.4,3926.0
40000000,"Adventure, Comedy, Family, Science Fiction",196,tt0099088,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'U-Drive Productions', 'id': 20448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-25,244527583.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Back to the Future Part III,7.1,2978.0
858000,"Animation, Drama, Family",3170,tt0034492,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",/laABfcpEKweQsaZwCWzmGNUpij9.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-08-14,267447150.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bambi,6.8,1450.0
54000000,"Crime, Drama, Thriller",242,tt0099674,The Godfather: Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",/1hdm3Axw9LjITbApvAXBbqO58zE.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-24,136766062.0,162.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",The Godfather: Part III,7.1,1589.0
4000000,"Family, Animation, Adventure",9325,tt0061852,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",/1AreNcL9s24Qfghbzomy0IlzCFk.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-10-17,205843612.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Jungle Book,7.1,1791.0
4000000,"Adventure, Animation, Comedy, Family",12230,tt0055254,One Hundred and One Dalmatians,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",/vo5j5OZIdnfMIZSkVfSvh8cJUU.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-01-25,215880014.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",One Hundred and One Dalmatians,6.8,1643.0
0,"Family, Adventure, Animation, Romance",15969,tt0107952,The Return of Jafar,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",/sC4wDVBMPMxmn5JJqPalMOhQ35U.jpg,"[{'name': 'Walt Disney Television Animation', 'id': 3475}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-15,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Return of Jafar,5.7,447.0
28000000,"Adventure, Action",87,tt0087469,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-23,333000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'si', 'name': ''}]",Indiana Jones and the Temple of Doom,7.1,2841.0
45000000,"Horror, Action",36647,tt0120611,Blade,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",/r0RQ9ZOEZglLOeYDNJTehVTRoR6.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Amen Ra Films', 'id': 421}, {'name': 'Imaginary Forces', 'id': 11321}, {'name': 'Marvel Enterprises', 'id': 19551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-21,131183530.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Blade,6.5,1950.0
15000000,"Horror, Mystery, Science Fiction",1091,tt0084787,The Thing,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,/s5fH3GqFcHbi2F0NSBSh4KRNTc0.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Turman-Foster Company', 'id': 662}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-25,19629760.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",The Thing,7.8,1629.0
20000000,"Action, Drama, Fantasy, Horror, Thriller",9945,tt0120877,Vampires,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,/qHGawU64MeGvtU86s6V0MA7MqFV.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}, {'name': 'Film Office', 'id': 23893}, {'name': 'Spooky Tooth Productions', 'id': 23894}, {'name': 'Storm King Productions', 'id': 23895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-15,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Vampires,5.8,262.0
30000000,"Adventure, Action, Thriller",707,tt0090264,A View to a Kill,A newly developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin.,/veDMW7eX6tat86EapsvGEICJ8Tq.jpg,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-05-24,152427960.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",A View to a Kill,6.0,515.0
5800000,"Science Fiction, Adventure, Drama, Action",871,tt0063442,Planet of the Apes,"An  U.S. Spaceship lands on a desolate planet, stranding astronaut Taylor in a world dominated by apes, 2000 years into the future, who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",/lj3k2LU4LYpQA3gfJM3uqo7HCf7.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-02-07,33395426.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Planet of the Apes,7.5,958.0
63000000,"Action, Science Fiction",603,tt0133093,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",/hEpWvX6Bp79eLxY1kX5ZZJcme5U.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Groucho II Film Partnership', 'id': 372}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-30,463517383.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Matrix,7.9,9079.0
80000000,"Adventure, Action, Fantasy",564,tt0120616,The Mummy,"Dashing legionnaire Rick O'Connell and his companion, Beni stumble upon the hidden ruins of Hamunaptra while in the midst of a battle in 1923, 3,000 years after Imhotep has suffered a fate worse than death – his body will remain undead for all eternity as a punishment for a forbidden love.",/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Alphaville Films', 'id': 11462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-16,415885488.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",The Mummy,6.6,2796.0
115000000,"Adventure, Action, Science Fiction",1893,tt0120915,Star Wars: Episode I - The Phantom Menace,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",/n8V09dDc02KsSN6Q4hC2BX6hN8X.jpg,"[{'name': 'Lucasfilm', 'id': 1}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-05-19,924317558.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Star Wars: Episode I - The Phantom Menace,6.4,4526.0
1200000,"Comedy, Horror, Music, Science Fiction",36685,tt0073629,The Rocky Horror Picture Show,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rocky'.",/v2NC7o8f7AZvQbOAwrfRbe5Z106.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Michael White Productions', 'id': 463}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-08-14,112892319.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Rocky Horror Picture Show,7.4,703.0
150000000,"Adventure, Animation, Drama, Family",37135,tt0120855,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",/hnTrfKJmnPLMTajHw2RDgv6hVyH.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-18,448000000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Tarzan,7.1,1715.0
60000,"Horror, Mystery",2667,tt0185937,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",/ip2IqmvCqFzvPe8RAHpT1My6XM9.jpg,"[{'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Haxan Films', 'id': 15160}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-07-14,248000000.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Blair Witch Project,6.3,1090.0
30000000,"Comedy, Fantasy",620,tt0087332,Ghostbusters,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",/3FS3oBdorgczgfCkFi2u8ZTFfpS.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi Films', 'id': 4267}, {'name': 'Black Rhino Productions', 'id': 47565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-07,295212467.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghostbusters,7.3,2431.0
